ID,source,company_name,company_id,min_yearly_salary,max_yearly_salary,company_link,description,python,sql,r,scala,tableau,power_bi,mysql,postgresql,nosql,etl,dax,aws,azure,remote,hybrid,on_site,junior,mid,senior
201023500607,NakuriGulf,Nathan & Nathan,971515895,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
About the job Document Controller - HR Employee Files (Temp)
Our client is s one of the region's largest holding companies with investments locally and internationally particularyly in Energy and Utilities, Food and Agriculture, Healthcare and Pharma, and Mobility and Logistics among others.
We are looking to hire an Arabic-Speaking Temporary Office Administrator to support the Human Capital Team with employee files data management.

Responsibilities:

Document Filing:
• Establish and maintain an efficient and systematic filing system for both physical and electronic documents.
• Sort and categorize documents based on predefined criteria.
• Ensure that all documents are properly labelled, dated, and stored in designated locations.
Document Clean-up and Archiving:
• Coordinate with relevant employees to determine the appropriate disposition of documents.
• Safely dispose of confidential or sensitive documents in compliance with company policies and regulations.
• Data verification of missing digital documents in each employees file including family member
• Expiry date validation for all documents
• Collaborate with Oracle team to ensure all documents are uploaded appropriately (i.e. employee profile )
• Maintain and update the provided tracker fields
• Respond to requests for document retrieval in a timely manner.
• Ensure confidentiality and data security when handling sensitive information.
• Provide guidance and assistance to employees regarding document storage and retrieval procedures.
Process Improvement:
• Continuously evaluate existing filing and document management processes to identify areas for improvement.
• Propose and implement streamlined procedures to enhance efficiency and accuracy.

Qualifications:

• Proven work experience in the same field
• Excellent Communication Skills
• Must be able to read and understand Arabic language.
• Data management experience.Company Industry
RecruitmentPlacement FirmExecutive SearchDepartment / Functional Area
AdministrationKeywords
Document Controller - HR Employee Files",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201023500306,NakuriGulf,Client of Talentmate,1779669612,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description
We are looking for an Accounts Administrator to manage our company s accounts payable and receivable. Accounts Administrator responsibilities include reviewing and reconciling accounts, processing payments to external partners and maintaining updated records of invoices and receipts. To be successful in this role, you should have a Finance or Accounting background and be familiar with bookkeeping. Ultimately, you will ensure we process all financial transactions accurately and on time.
Responsibilities:
• Manage obligations to suppliers, customers, and third-party vendors
• Process bank deposits
• Reconcile financial statements
• Prepare, send and store invoices
• Contact clients and send reminders to ensure timely payments
• Submit tax forms
• Identify and address discrepancies
• Report on the status of accounts payable and receivable
• Update internal accounting databases and spreadsheets
Requirements
• Proven work experience as an Accounts Administrator or similar role
• Good knowledge of bookkeeping procedures and debt collection regulations
• Hands-on experience with accounting software
• Advanced knowledge of Excel (using financial formulas and creating spreadsheets)
• Solid data entry skills with an ability to identify numerical errors
• Good organizational and time-management abilities
• BSc degree in Finance, Accounting or a relevant field
Job Details
Role Function:
Accounting, Financial Data Management, Admin
Work Type:
Full-Time
Role Level:
Mid-Level
Country:
United Arab Emirates
City:
Dubai
Number of Vacancies:
2
Job Category:
Accounting & Financial Services
Company Website:
www.talentmate.com
Skills & Expertise
Account Management
Accounting
Excel
Debt Collection
Good Communication Skill
Attention to detail
What We Offer
• Health Insurance
• Visa
• Transport/Commuting Allowance
• Paid Annual Leaves
• Maternity and Paternity Leaves
• Housing AllowanceCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
AccountsTaxationAuditCompany SecretaryKeywords
Accounts Administrator",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
201023500700,NakuriGulf,Client of Talentmate,1779669612,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description
As a HSE Inspector who is responsible you will be inspecting, monitoring, and promoting compliance with health, safety, and environmental regulations and standards in various settings. This role aims to create and maintain a safe and healthy working environment while minimizing the potential impact on the environment.
Responsibilities :
• Conduct regular inspections of workplaces, construction sites, facilities, and equipment to identify potential hazards and ensure compliance with safety standards.
• Perform thorough safety and environmental audits, assess risks, and recommend corrective actions.
• Stay updated on local, regional, and national health, safety, and environmental regulations.
• Ensure that the organization is in compliance with applicable laws and regulations.
• Evaluate workplace processes, procedures, and equipment to identify potential risks and hazards.
• Develop risk assessment reports and recommend strategies to mitigate identified risks.
• Provide training sessions, workshops, and educational materials to employees and contractors to raise awareness about safety procedures and practices.
• Promote a culture of safety throughout the organization.
• Investigate accidents, incidents, and near misses to determine their causes and recommend preventive measures.
• Compile incident reports and maintain records of investigations.
• Develop and implement emergency response plans, evacuation procedures, and crisis management protocols.
• Conduct drills and simulations to ensure readiness in case of emergencies.
• Maintain accurate and up-to-date records of inspections, audits, incidents, and corrective actions taken.
• Generate detailed reports for management and regulatory authorities as required.
• Identify potential environmental hazards, such as pollution, waste management issues, and resource conservation.
• Recommend strategies for minimizing the organization's environmental footprint.
• Collaborate with management, supervisors, and employees to address safety concerns and implement best practices.
• Continuously monitor safety and environmental performance, and suggest improvements to existing processes and protocols.
Requirements
• Bachelor's degree in Occupational Health and Safety, Environmental Science, Engineering, or a related field.
• Relevant certifications such as NEBOSH (National Examination Board in Occupational Safety and Health) or UAE-specific HSE certifications.
• In-depth knowledge of UAE HSE regulations, standards, and best practices.
• Strong analytical skills to assess risks and develop effective mitigation strategies.
• Excellent communication and presentation skills in English; Arabic language proficiency is often preferred.
• Experience in conducting inspections, audits, incident investigations, and training.
• Proficiency in using HSE software tools for data management and reporting.
• Ability to work collaboratively and influence stakeholders at all levels.
• Attention to detail and a proactive approach to HSE challenges.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
HSE (HealthSafetyEnvironment)Keywords
HSE Inspector",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201023500598,NakuriGulf,Client of Talentmate,1779669612,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description
As a Microbiologist you will play a crucial role in diagnosing and monitoring infectious diseases and conditions by studying microorganisms. Your expertise in microbiological techniques, specimen analysis, and interpretation of results will contribute to accurate patient diagnoses and effective treatment plans.
Responsibilities :
• Receive and process patient samples, such as blood, urine, sputum, and tissue, for microbiological analysis.
• Follow strict protocols to prevent contamination and ensure accurate results.
• Cultivate and identify microorganisms present in patient samples, such as bacteria, viruses, and fungi.
• Use staining, biochemical tests, and molecular techniques for accurate identification.
• Conduct antibiotic susceptibility tests to determine the most effective treatment options for bacterial infections.
• Diagnose infectious diseases by identifying the causative microorganisms and their characteristics.
• Prepare detailed and accurate reports of laboratory findings, including interpretation of results.
• Share results with healthcare professionals to aid in patient care decisions.
• Maintain quality control measures to ensure accurate and reliable laboratory results.
• Participate in proficiency testing and quality assurance programs.
• Adhere to strict safety protocols and guidelines to prevent laboratory-acquired infections and ensure the safety of personnel.
• Operate and maintain laboratory equipment, ensuring accurate and reliable performance.
• Stay updated on advances in microbiology, diagnostic methods, and technology through ongoing professional development.
• Collaborate with healthcare professionals, clinicians, and other laboratory staff to interpret results and contribute to patient care.
Requirements
• Bachelor's degree in Microbiology, Medical Laboratory Sciences, or a related field. Master's or Ph.D. is advantageous.
• Relevant experience as a Microbiologist in a medical laboratory setting, preferably in the UAE.
• Strong knowledge of microbiological techniques, clinical specimen analysis, and identification methods.
• Understanding of medical microbiology, infectious diseases, and pathogenic microorganisms.
• Proficiency in using laboratory equipment and diagnostic tools.
• Attention to detail and accuracy in handling patient samples and laboratory procedures.
• Effective communication skills for reporting findings and collaborating with healthcare professionals.
• Knowledge of quality control and quality assurance practices in medical microbiology.
• Adherence to laboratory safety protocols and procedures.
• Problem-solving skills for interpreting complex laboratory results.
• Familiarity with laboratory information systems (LIS) and data management.
• Fluency in English; knowledge of additional languages such as Arabic is beneficial.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
DoctorNurseParamedicsHospital TechniciansMedical ResearchKeywords
Microbiologist",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201023500041,NakuriGulf,Egypt University of Informatics (EUI),655531441,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Egypt University of Informatics (EUI), Located in the Knowledge City at the New Administrative Capital (NAC), is looking for qualified candidates for the Lab Engineer vacancy on a full-time basis.
Find below details of all requirements:

Job Requirements:

• Prepare lab equipment and materials as required, advising and assisting in the preparation.
• Check and maintain equipment in good working order and, where possible, repair apparatus, collect and replace equipment and materials after use, and clean when necessary.
• Supervise students while working with equipment, support, guide, and supervise groups of students with their planned learning activities.
• Assist with the ordering & storage of equipment, stock, and stationery.
• Organize the stocking of all equipment, with relevant risk assessments, and use storage and disposal arrangements as required.
• Dispose safely of all restricted waste materials.
• Check and update the department s inventory on an annual basis.
• Undertake routine safety checks as prescribed and maintain a safe environment.Desired Candidate Profile

• Bachelor s degree in Engineering (electronics and communication engineering preferred)
• Ability to work with a minimum of direct supervision.
• Can work with basic hardware tools and power tools.
• Organization skills, taking ownership of the labs to keep them tidy and safe.
• Knowledge of Administrative tasks & data management procedures
• Good Communication skills, verbal and written.
• Attention to detail and readiness to solve problems professionally.
• Ability to prioritize work, prompt action, excellent planning skills, work & time management.
• Excellent command of MS. Office Applications, especially Word & Excel.Company Industry
EducationTrainingTeachingAcademicsDepartment / Functional Area
Equipment Operations - MachineCraneForkliftKeywords
Lab Engineer",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500945,NakuriGulf,Nawy,1233028664,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description:
Nawy Proptech is seeking a highly motivated and talented Data Engineer to join our dynamic team. As a Data Engineer, you will play a crucial role in our data management and analysis efforts. You will work closely with our data scientists, analysts, and software engineers to design, build, and maintain data pipelines, ensuring the availability and reliability of our data for analytics and business decision-making.
Responsibilities:
1. Data Pipeline Development: Design, build, and maintain robust, scalable data pipelines to ingest, process, and transform data from various sources, including internal databases and external APIs.
2. Data Integration: Collaborate with cross-functional teams to integrate data from different systems and sources to ensure data accuracy and consistency.
3. Data Quality Assurance: Implement data validation and quality checks to identify and rectify any issues in data pipelines, ensuring data integrity.
4. ETL Processes: Develop and optimize ETL (Extract, Transform, Load) processes to ensure timely data delivery to support business intelligence and analytics needs.
5. Data Modeling: Contribute to data modeling efforts, including designing data structures and schemas to support analytical and reporting requirements.
6. Performance Optimization: Monitor and improve the performance and efficiency of data pipelines and databases, making necessary adjustments to meet SLAs.
7. Data Security: Implement data security and access controls to protect sensitive data and ensure compliance with data privacy regulations.
8. Documentation: Maintain comprehensive documentation for data pipelines, processes, and systems for knowledge sharing and future reference.
9. Troubleshooting and Support: Provide support for data-related issues and incidents, identifying root causes and implementing solutions promptly.
10. Collaboration: Work closely with data scientists and analysts to understand their data needs and provide them with the necessary data infrastructure and tools.Desired Candidate Profile

- Experience with cloud-based data platforms (e.g., AWS, Azure, GCP).
- Knowledge of data orchestration tools (e.g., Apache Airflow,dbt).
- Familiarity with containerization and orchestration (e.g., Docker, Kubernetes).
- Understanding of data security and compliance best practices.Company Industry
Real EstateDepartment / Functional Area
IT SoftwareKeywords
Data Engineer",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500479,NakuriGulf,DXC.technology,1215038170,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description:

Responsibilities:

- Ensure the end-to-end visibility of analytical models as per design specifications.
- Implement the data model to accommodate the bank event model and align with the Elastic Common Schema (ECS).
- Add any additional event attributes that are not represented in the ECS schema, as applicable.
- Implement the mapping of attributes in existing monitoring tools (e.g., Solarwinds and Vynamic) to ECS, including the creation of custom attributes when necessary.
- Design and implement ELK indexes to support data analysis and visualization.
- Lead the team in implementing the assigned data model.
- Collaborate closely with the project manager to ensure data structure, indexes, and mapping tasks are aligned with project timelines.

Requirements:

- In-depth knowledge of the ELK (Elasticsearch, Logstash, and Kibana) platform.
- Strong understanding of monitoring and observability concepts.
- Experience with the Elastic Common Schema (ECS) and its implementation.
- Proficiency in working with JSON data structure and attributes.
- Familiarity with monitoring event modeling and attribute customization.
- Prior experience with payment and banking systems.
- Extensive experience in implementing the Elastic platform.
- Proven track record in team leadership and collaboration.
- Knowledge of ITSM tools such as ServiceNow is a plus.Company Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data Engineer",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500170,NakuriGulf,IBM WTC Egypt,1944618278,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
Introduction
In this role, you ll work in one of our IBM Consulting Client Innovation Centers (Delivery Centers), where we deliver deep technical and industry expertise to a wide range of public and private sector clients around the world. Our delivery centers offer our clients locally based skills and technical expertise to drive innovation and adoption of new technology.
A career in IBM Consulting is rooted by long-term relationships and close collaboration with clients across the globe.
You ll work with visionaries across multiple industries to improve the hybrid cloud and AI journey for the most innovative and valuable companies in the world. Your ability to accelerate impact and make meaningful change for your clients is enabled by our strategic partner ecosystem and our robust technology platforms across the IBM portfolio; including Software and Red Hat.
Curiosity and a constant quest for knowledge serve as the foundation to success in IBM Consulting. In your role, you ll be encouraged to challenge the norm, investigate ideas outside of your role, and come up with creative solutions resulting in ground breaking impact for a wide network of clients. Our culture of evolution and empathy centers on long-term career growth and development opportunities in an environment that embraces your unique skills and experience.
Your Role and Responsibilities
Designs and builds solutions to move data from operational and external environments to the business intelligence environment using Informatica, Ab Initio software and DataStage (formerly Ascential) IBM s WebSphere Data Integration Suite. Skills include designing and developing extract, transform and load (ETL) processes. Experience includes full lifecycle implementation of the technical components of a business intelligence solution.
Required Technical and Professional Expertise
• 0-2 years of full-time working experience in Data Engineering domain.
• Expertise in Python, Spark, and Kafka.
• Expertise/Excellent knowledge in Data Modeling, industrial modeling, Analytic model, data architecture, dimensional modeling, 3rd normal form model, kimball model, Inmon model, Data Integration, Business Intelligence
• Demonstrated ability in solutioning covering data ingestion, data cleansing, ETL, data mart creation and exposing data for consumers.
Preferred Technical and Professional Expertise
NACompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
IT SoftwareKeywords
Data Engineer-Data Integration",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
61023000047,NakuriGulf,Confidential Company,2056406040,5508,6480,N/A,"Job Description
Roles & Responsibilities
Walk In Interview Date (mandatory): 19th Oct 2023- 25th Oct 2023 (Sunday Off)
MALE CANDIDATES ONLY

People with visit visa preferred for immediate joining or who can join immediately.

Interview Timing (mandatory) : 12 PM to 5 PM
Interview Location (mandatory): C-11, King's Tower, Next to BNH Building, Warsan 4, International City - 2, Dubai
Location map -https://maps.app.goo.gl/RFURPQs9Go6KM3wMA

Positions: Customer care service (CALLING) and Data Entry.
Language: Hindi and Urdu Speaking Mandatory.
Food, Accommodation, Visa, Insurance will be provided.
Job Types: Full-time, Permanent
Salary: AED1,700.00 - AED2,000.00 per month
COVID-19 considerations:
Please wear mask.Employment Type
Full TimeCompany Industry
RestaurantsCateringFood ServicesDepartment / Functional Area
AdministrationKeywords
Customer Service RepresentativeCustomer ServiceData EntryCommunication Skills",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023000056,NakuriGulf,Physics Wallah (Gulf)- Knowledge Planet,908101156,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
We are seeking a Faculty Coordinator to join our dynamic team and contribute to the seamless functioning of our educational institution. In this role, you will be the linchpin connecting teachers, content team, batch operations & business team by ensuring a streamlined and efficient academic process.

Responsibilities & Roles:
Teacher Coordination: Serve as the primary point of contact for teachers, fostering effective communication and collaboration. Facilitate regular meetings and sync-ups to ensure alignment with educational standards and expectations.
Scheduling with Teachers: Coordinate teacher weekly schedules for the online batch, ensuring optimal allocation of resources and coverage for various courses. Manage substitute teacher arrangements whenever necessary.
Batch Operations with India Team: Collaborate with the India team to plan, schedule, and manage batch operations. Monitor and optimize resource allocation, ensuring a balanced workload and timely delivery of educational services.
Content and Batch Synchronization: Oversee the synchronization of content delivery with batch schedules. Work closely with content creators to ensure timely availability of materials and resources for effective teaching.
Timely Support: Provide timely assistance and support to teachers, addressing their operational needs and concerns. Troubleshoot and resolve operational challenges to minimize disruptions.
Academic Data Management: Maintain accurate and up-to-date academic records, including attendance, assessment scores, and teacher performance metrics. Generate reports and insights to support data-driven decision-making.
Crisis Management: Act as a point of contact for crisis situations, coordinating necessary actions and communication among stakeholders to ensure a swift and effective response.Desired Candidate Profile
Minimum of 2 years of experience in a relevant operational role within the education sector.
Bachelor’s degree in education, Business Administration, or a related field.
Strong organizational and multitasking skills, with an ability to prioritize tasks effectively.
Exceptional communication and interpersonal skills to foster collaboration and relationship-building.
Proactive problem-solving abilities and a calm demeanor in high-pressure situations.
Proficiency in data management and basic analytics tools.
Ideal profile is an individual experienced in core operations within an educational setting.Employment Type
Full TimeCompany Industry
EducationTrainingTeachingAcademicsDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
IGCSEFACULTYTeacherCoordinatorAcademic DeanAcademic CoordinatorAcademic OperationsEducationAcademicsCurriculum DevelopmentCurriculum PlanningLecturerCommunication SkillsAcademic CoordinationPrincipal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023000030,NakuriGulf,Lestars Management Consultancy LLC,1061981440,25920,38880,N/A,"Job Description
Roles & Responsibilities
Partner closely with stakeholders to define the strategic direction, vision and roadmap for our product suite.
Lead collaboration with product design, product ops and engineering teams, conducting workshops and discovery to create the bridge between market needs and feature delivery.
Understand customer needs and translate them into feature requirements and success criteria.
Facilitate communication amongst project leaders, peers and relevant cross-functional stakeholders to maintain alignment and awareness of product performance and vision.
Define product vision, prioritize features, and drive the product development process from ideation to launch.
Work with the Product team to understand contact with end-users product requirements and desired features, work with internal teams to communicate product requirements, and monitor tasks.
Take the initiative to recommend process improvements and demonstrate creative thinking.Desired Candidate Profile
Bachelor’s degree or equivalent work experience
Minimum 2-5 years product management experience. Experience working on technology products as either a product manager, product owner, or business analyst
Prior payments or technology industry experience is required.
English and Arabic language fluency
Experience managing product performance, driving and supporting other functions to maximize product performance while measuring appropriate metrics and championing success stories.
Proven track record of delivering success while operating within a team environment.
Product management experience with data management and/ or API documentation tools
Take the initiative to recommend process improvements and demonstrate creative thinking
The mindset of a creative problem solver and critical thinker who is able to articulate the problems that we need to be passionate about solving.
A strong focus on collaboration, placing high importance on developing the trust of supporting functions and stakeholders.
Strong written and verbal communication skills.Employment Type
Full TimeCompany Industry
IT - Software ServicesDepartment / Functional Area
Site EngineeringProjectsKeywords
Project ManagementTechnologyPaymentOnline Payment",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500012,NakuriGulf,Client of Digital Talent MENA,548586344,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Objective:-
Big Data Team Lead will Create and manage the company s Big Data infrastructure and tools, and knows how to get results from vast amounts of data quickly.
What you ll do?
• Leading a team of data engineers and data scientists to design, develop, and maintainour big data architecture, infrastructure, and analytics solutions.
• Designing and implementing big data solutions to support our business needs.
• Developing and implementing data analytics strategies to provide business insights.
• Ensuring data security and compliance with regulatory requirements.
• Evaluating platforms and conducting POCs.
• Providing the low-level design for the data solution.
• Planning/controlling the data products development activities.
• Managing implementations and providing solutions for the client s problems.
• Designing and developing data processing pipelines to ingest, process, and analyze large volumes of data.
• Identifying and resolving technical issues related to big data infrastructure and analytics solutions
• Responsible for sprint planning, Stand up meetings, and retrospective meetings.
• Mentoring, coaching, and evaluating team members to ensure their growth and development.
What you should have!
• Have knowledge of Hadoop, spark, spark streaming, HBase, debezium, hive, Cloudera CDH, and Kafka no SQL
• Deep knowledge of Data warehousing and data migration concepts
• Knowledge of Data architecture layers
• Knowledge of database application development
IBM/ Informatica/ Talend
Java/Python / R or Scala
• Experience in Agile development methodologies
• Experience with data analytics tools such as Tableau, Power BI, or QlikView
• Experience with data modeling tools
• Bachelor of Computer Science, Data Science, or any relevant field
• 7-10 years of experience.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
IT SoftwareKeywords
BIG DATA TEAM LEAD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500091,NakuriGulf,Rashid Al Jabri Group,1012892404,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Digital Marketing Data Analyst

Interpreting data, analyzing results using statistical techniques. Marketing Analyst responsibilities include tracking advertising costs, researching consumer behavior and exploring market trends and opportunities. To be successful in this role, you should have experience with Recruitment campaigns and be comfortable with processing and analyzing marketing data.

Key Responsibilities

Analyzing sales funnels and customer intent, interpret data, formulate reports and make recommendations.
Measuring the performance of online and offline campaigns. Responsible for tracking, reporting, and analyzing the performance of marketing activities, ad-hoc analytic requests, and development/automation of regular reports.
Reporting on marketing KPIs like leads, conversion rates, website traffic and social media engagement
Measure ROI of online and offline advertising campaigns. Monitor budget distribution and performance of paid ad campaigns
Advises other marketing functions (e-commerce/website, online/offline advertising, brand, product development) as the knowledge owner for customer and market data.
Track email campaign metrics (delivery, open, click-through rates)
Conduct competitive research and analyze benchmarking data
Recommend website and campaign optimizations.
Research and implement marketing tools to support our promotional projects (automation software, social media scheduling etc)
Convert complex data and findings into understandable tables, graphs, and written reports
Evaluates customers' online behavior and provide insights and recommendations for further enhancements to the guest experience.

Qualifications & Experience

3+ years experience in marketing or related field
Experience of search engines, web analytics, and business research tools acumen
Excellent knowledge of statistical packages (SPSS, SAS or similar), databases and MS Office
Strong communication and presentation skills
Deep knowledge of data warehousing, and mining
Adequate knowledge of data collection methods (polls, focus groups, surveys etc)
Working knowledge with CRM programs
Strong analytical and critical thinking
Advise clients or senior management on the best ways to use provided data
English is a requirement, Arabic is an asset.

Knowledge/skills
Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc)
Achievement & commitment.
Customer focus and service.
Good interpersonal skills.
Strong analytical skills
Adept at queries and report writing
Good Time Management.
Organised and structured.
Flexibility / Change.
Excellent record keeping and administration.Desired Candidate ProfileCompany Industry
Real EstateDepartment / Functional Area
MarketingBrand ManagementMarketing ResearchDigital MarketingKeywords
Digital Marketing Data Analyst",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
191023500002,NakuriGulf,Data Entry Services,195095781,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

We are actively seeking candidates for a simple data entry and copy-paste work-from-home job. This is a contract-based position with training provided, making it an excellent opportunity for individuals looking to work flexible hours while earning a competitive monthly salary.

Job Details:

Work Type: Data Entry Copy Paste Work
Working Hours: 2-4 Hours (Flexible Schedule)
Job Type: Contract Based
Requirements:

No prior experience required; training will be provided.
Candidates of any nationality are welcome to apply.
Must have access to a computer and the internet.
We look forward to welcoming you to our team and providing you with a rewarding work experience.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
Data EntryOperationsBack Office ProcessingKeywords
Data Entry Clerk",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500943,NakuriGulf,Etijah,1660582599,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Start Date: December, 2023
Department : Monitoring, Evaluation, Accountability and Learning
Reports To: MEAL Manager
Contract Type: Full-Time
Job Description:
The Verification Coordinator will support the Verification Coordinator in leading and coordinating the verification of M&E data and information. This will involve assisting with the development and implementation of verification procedures and protocols, supporting the work of verification teams, conducting quality assurance checks on verification results, and reporting on verification findings to the Verification Coordinator and other key stakeholders.
Duties and Responsibilities:
• Assist with the development and implementation of verification procedures and protocols
• Support the work of verification teams, including collecting and analyzing data, and conducting field visits
• Conduct quality assurance checks on verification results
• Report on verification findings to the Verification Coordinator and other key stakeholders
• Conduct data quality assessments and ensure data completion and validation.
• Conduct research on best practices in M&E and contribute to the development and implementation of new M&E tools and procedures
• Perform other M&E-related tasks as assigned
Qualifications and Requirements:
• Bachelor s degree in development studies, public health, evaluation, or a related field
• Some experience in M&E, with a focus on verification, is preferred
• Strong understanding of M&E principles and practices
• Proficiency in data analysis and reporting
• Experience with verification tools and procedures is a plus
• Ability to work independently and as part of a team
• Ability to communicate effectively with a variety of stakeholdersCompany Industry
NGOSocial ServicesCommunity ServicesNon-ProfitDepartment / Functional Area
AdministrationKeywords
Verification Coordinator",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023500722,NakuriGulf,KUEHNE NAGEL INC,1534950844,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

JOB DESCRIPTION
We are looking for a strong sales professional with extensive experience in the Freight Forwarding industry, to join our Sea Logistics team in Abu Dhabi, UAE. Your Role In this role, you will acquire, win and retain new customers. As a representative of the company, you will maintain close collaboration with key stakeholders and maximize business opportunities to achieve agreed goals. Your Responsibilities
• Hunt new business opportunities with a clear focus on SME accounts
• Develop and retain existing customer base
• Build a quality pipeline of SME customers and ensure 100% data quality in CRM
• Prepare quotations using our online tools and submit our proposal to the customers
• Deliver presentations about our main Sea Logistics products
• Develop expert market knowledge on key focus trades, carriers, routings, sailings, etc..
• Report customer complaints to the Customer Care Team
• Conduct sales projects and participate in initiatives in alignment with the Customer Care Manager
Your Skills and Experiences
• Bachelor degree in Logistics, Supply Chain or a similar discipline
• Minimum 4 years experience in the freight forwarding industry
• Minimum 2 years experience in sales with a focus on developing sea logistics SME accounts
• Extensive and proven knowledge of Abu Dhabi Sea Logistics market environment
• Excellent command in English language
Good Reasons to Join We offer an employee friendly environment for you to develop and grow to become a skilled transportation logistics professional in a challenging and fast developing company with a competitive salary and opportunities for further development within the Kuehne + Nagel Group. If, like us, you put customers at the heart of everything you do, you can expect to be rewarded with a complete package of benefits on top of a salary that grows with you as you grow in our business.
About Kuehne+Nagel
With over 79.000 employees at some 1,300 locations in over 100 countries, the Kuehne+Nagel Group is one of the world s leading logistics companies.
As an employer, Kuehne+Nagel stands for equal opportunity and we are committed to diversity in our teams with regard to people with disabilities. We believe that you can make a valuable contribution to Kuehne+Nagel and look forward to receiving your application.
CONTACT
Mohamed Garba
030 4036371405Company Industry
LogisticsTransportationWarehousingCourierDepartment / Functional Area
SalesBusiness DevelopmentKeywords
Sea Logistics Sales",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
